,age,hours-per-week,work-class,education,marital-status,occupation,relationship,race,sex,native-country
0,AgeCat-30-40,HoursCat-30-40,State-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,United-States
1,AgeCat-40-50,HoursCat-10-20,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
2,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Male,United-States
3,AgeCat-50-60,HoursCat-30-40,Private,Grade-11th,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,United-States
4,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Black,Female,Cuba
5,AgeCat-30-40,HoursCat-30-40,Private,Masters,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
6,AgeCat-40-50,HoursCat-10-20,Private,Grade-9th,Married-spouse-absent,Other-service,Not-in-family,Black,Female,Jamaica
7,AgeCat-50-60,HoursCat-40-50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
8,AgeCat-30-40,HoursCat-40-50,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
9,AgeCat-40-50,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
10,AgeCat-30-40,HoursCat-70-80,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States
11,AgeCat-20-30,HoursCat-30-40,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,India
12,AgeCat-20-30,HoursCat-20-30,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,United-States
13,AgeCat-30-40,HoursCat-40-50,Private,Assoc-acdm,Never-married,Sales,Not-in-family,Black,Male,United-States
14,AgeCat-30-40,HoursCat-40-50,Private,Grade-7th-8th,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,Mexico
15,AgeCat-20-30,HoursCat-30-40,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,United-States
16,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,White,Male,United-States
17,AgeCat-30-40,HoursCat-40-50,Private,Grade-11th,Married-civ-spouse,Sales,Husband,White,Male,United-States
18,AgeCat-40-50,HoursCat-40-50,Self-emp-not-inc,Masters,Divorced,Exec-managerial,Unmarried,White,Female,United-States
19,AgeCat-30-40,HoursCat-50-60,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
20,AgeCat-50-60,HoursCat-10-20,Private,HS-grad,Separated,Other-service,Unmarried,Black,Female,United-States
